ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C55E63,Hosting Engineer,Công ty TNHH Viettel - CHT,Hà Nội,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/hosting-engineer.35C55E63.html
35C55E1F,Nhân Viên Hiện Trường - 驻场,S.F. EXPRESS LTD.,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hien-truong.35C55E1F.html
35C55E62,Nhân Viên Văn Phòng Tiếng Nhật - Lĩnh Vực Game Tại Hà Nội (Không Yêu Cầu Kinh Nghiệm),CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hà Nội,Lương: 10 Tr - 15 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-phong-tieng-nhat-linh-vuc-game-tai-ha-noi-khong-yeu-cau-kinh-nghiem.35C55E62.html
35C55FAC,CHUYÊN VIÊN MEDIA,CÔNG TY CỔ PHẦN ĐẦU TƯ ĐỊA ỐC VẠN PHÚC,Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-media.35C55FAC.html
35C55E19,Nhân viên Biên tập,Công Ty CP XNK Hóa Chất & Thiết Bị Kim Ngưu,Hà Nội,Lương: 10 Tr - 12 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bien-tap.35C55E19.html
35C55E1C,Sales Thị Trường Miền Nam,Công ty CP Toshiko Việt Nam,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-thi-truong-mien-nam.35C55E1C.html
35C55F25,Chuyên viên Tài chính & Quan hệ Nhà đầu tư (Văn phòng HĐQT),VDSC - Công ty CP Chứng khoán Rồng Việt,Hồ Chí Minh,Lương: 12 Tr - 18 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tai-chinh-quan-he-nha-dau-tu-van-phong-hdqt.35C55F25.html
35C55FEB,Strategic Planning Senior Executive,CÔNG TY CỔ PHẦN ADTEK TECHNOLOGY,Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/strategic-planning-senior-executive.35C55FEB.html
35C55E5D,Chuyên viên UB - CN. Hải Dương (CNLT.573),Ngân Hàng TMCP Quân Đội,Hải Dương,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-hai-duong-cnlt-573.35C55E5D.html
35C55FEA,Kỹ Sư Cơ Điện (MEP Engineer),CÔNG TY CỔ PHẦN TẬP ĐOÀN HOA SEN,Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-dien-mep-engineer.35C55FEA.html
35C55E37,Trưởng nhóm tuyển sinh - Ocean Edu Nguyễn Xí,Công Ty CP Giáo Dục Đại Dương,Hồ Chí Minh,Lương: 17 Tr - 18 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-tuyen-sinh-ocean-edu-nguyen-xi.35C55E37.html
35C55F80,CHUYÊN VIÊN TUYỂN DỤNG,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 9 Tr - 12 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung.35C55F80.html
35C55FC3,Chuyên viên Đào tạo Bán hàng (Sales Trainer),Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 12 Tr - 15 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dao-tao-ban-hang-sales-trainer.35C55FC3.html
35C56005,Họa Viên (Đi làm ngay),"Huy Thuoc Construction Ltd.,",Hồ Chí Minh,Lương: 10 Tr - 20 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/hoa-vien-di-lam-ngay.35C56005.html
35C55E7B,Chuyên viên UB - CN. Vĩnh Phúc (CNLT.735),Ngân Hàng TMCP Quân Đội,Vĩnh Phúc,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-vinh-phuc-cnlt-735.35C55E7B.html
35C56008,HCM - Trưởng Phòng Trải Nghiệm Khách Hàng Ecom,CÔNG TY CỔ PHẦN DƯỢC PHẨM FPT LONG CHÂU,Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-truong-phong-trai-nghiem-khach-hang-ecom.35C56008.html
35C55E38,Quản lý kinh doanh khu vực,CÔNG TY TNHH DƯỢC PHẨM QUỐC TẾ AMM - GERMANY,Hà Nội,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-kinh-doanh-khu-vuc.35C55E38.html
35C55F83,KẾ TOÁN NGÂN HÀNG,Công Ty Cổ Phần FDCG holding,Hà Nội,Lương: 13 Tr - 15 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-ngan-hang.35C55F83.html
35C56007,Chỉ Huy Trưởng (Phỏng vấn đi làm ngay),"Huy Thuoc Construction Ltd.,",Hồ Chí Minh,Lương: 12 Tr - 25 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-phong-van-di-lam-ngay.35C56007.html
35C55E32,"Chuyên viên UB - Phòng giao dịch Lê Hồng Phong, CN. Hải Phòng (CNLT.327)",Ngân Hàng TMCP Quân Đội,Hải Phòng,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-le-hong-phong-cn-hai-phong-cnlt-327.35C55E32.html
35C56000,Kỹ Sư Kết Cấu (Đi làm ngay),"Huy Thuoc Construction Ltd.,",Hồ Chí Minh,Lương: 10 Tr - 20 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-ket-cau-di-lam-ngay.35C56000.html
35C56001,SALES EXECUTIVE,CÔNG TY TNHH LEAPSTACK VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-executive.35C56001.html
35C56085,Senior Visual Merchandise Executive - Crocs,Công ty TNHH Một Thành Viên Thương mại Thời trang Tổng hợp,Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-visual-merchandise-executive-crocs.35C56085.html
35C55DF0,Trưởng Nhóm Media,Công Ty CP XNK Hóa Chất & Thiết Bị Kim Ngưu,Hà Nội,Lương: 20 Tr - 25 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-media.35C55DF0.html
35C55E77,Chuyên viên UB - CN. Bình Định (CNLT.765),Ngân Hàng TMCP Quân Đội,Bình Định,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-binh-dinh-cnlt-765.35C55E77.html
35C55E76,Chuyên viên UB - CN. Yên Bái (CNLT.753),Ngân Hàng TMCP Quân Đội,Yên Bái,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-yen-bai-cnlt-753.35C55E76.html
35C55DED,Chuyên Viên Tài Trợ Thương Mại - Phòng Thanh Toán Quốc Tế - Khối Vận Hành,Ngân Hàng TMCP Tiên Phong (TPBank),Hà Nội,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tai-tro-thuong-mai-phong-thanh-toan-quoc-te-khoi-van-hanh.35C55DED.html
35C55EB2,"Chuyên viên UB - Phòng giao dịch Sông Cầu, CN. Phú Yên (CNLT.963)",Ngân Hàng TMCP Quân Đội,Phú Yên,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-song-cau-cn-phu-yen-cnlt-963.35C55EB2.html
35C55EB2,"Chuyên viên UB - Phòng giao dịch Sông Cầu, CN. Phú Yên (CNLT.963)",Ngân Hàng TMCP Quân Đội,Phú Yên,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-song-cau-cn-phu-yen-cnlt-963.35C55EB2.html
35C5603E,Nhân viên vận hành máy,Công ty TNHH Olam Việt Nam,Đồng Nai,Lương: Cạnh tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-may.35C5603E.html
35C55DEC,"Chuyên viên UB - Phòng giao dịch Quốc Oai, CN. Hoài Đức (CNLT.87)",Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-quoc-oai-cn-hoai-duc-cnlt-87.35C55DEC.html
35C55E31,"Chuyên viên UB - Phòng giao dịch Trần Phú, CN. Hà Tĩnh (CNLT.303)",Ngân Hàng TMCP Quân Đội,Hà Tĩnh,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-tran-phu-cn-ha-tinh-cnlt-303.35C55E31.html
35C55FFF,Trưởng Nhóm Marketing (Social Media),Headhunter HRchannels Group,Hà Nội Bắc Ninh Hải Phòng,Lương: 20 Tr - 30 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-marketing-social-media.35C55FFF.html
35C55F38,NHÂN VIÊN HÀNH CHÍNH NHÂN SỰ,Công Ty Cổ Phần FDCG holding,Hà Nội,Lương: 9 Tr - 11 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-nhan-su.35C55F38.html
35C55E6D,"Chuyên viên UB - Phòng giao dịch Kim Tân, CN. Lào Cai (CNLT.639)",Ngân Hàng TMCP Quân Đội,Lào Cai,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-kim-tan-cn-lao-cai-cnlt-639.35C55E6D.html
35C5607C,Chuyên viên/Chuyên viên chính tài trợ thương mại - Khối Vận hành,Ngân hàng Thương mại cổ phần Đông Nam Á (SeABank),Hà Nội,Lương: Cạnh tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-chinh-tai-tro-thuong-mai-khoi-van-hanh.35C5607C.html
35C55DC4,Crowe Vietnam-General Accountant (HN office-Internal Accounting Department),CÔNG TY TNHH KẾT NỐI VÀ TƯ VẤN DOANH NGHIỆP,Hà Nội,Lương: Cạnh tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/crowe-vietnam-general-accountant-hn-office-internal-accounting-department.35C55DC4.html
35C55E48,Chuyên viên UB - CN. Bắc Ninh (CNLT.549),Ngân Hàng TMCP Quân Đội,Bắc Ninh,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-bac-ninh-cnlt-549.35C55E48.html
35C56057,Nhân Viên Bảo Trì - Kỹ Thuật Máy Sản Xuất,CÔNG TY CỔ PHẦN PHÊ LA,Hà Nội,Lương: 11 Tr - 13 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-ky-thuat-may-san-xuat.35C56057.html
35C56018,Giám Sát Thi Công Nội Thất,Công ty TNHH Nesta,Lào Cai Hà Nội Hồ Chí Minh,Lương: 15 Tr - 18 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong-noi-that.35C56018.html
35C56059,Tài xế đưa đón giám đốc - Tiếng Trung giao tiếp,CÔNG TY TNNH THƯƠNG MẠI TIANXINGYUN VIỆT NAM,Hồ Chí Minh,Lương: 10 Tr - 12 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/tai-xe-dua-don-giam-doc-tieng-trung-giao-tiep.35C56059.html
35C55E07,"Content Marketing - Làm Việc Tại Âu Cơ, Hà Nội - Có Lộ Trình Thăng Tiến Rõ Ràng",CÔNG TY CỔ PHẦN PANACEA VIỆT NAM,Hà Nội,Lương: 8 Tr - 12 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/content-marketing-lam-viec-tai-au-co-ha-noi-co-lo-trinh-thang-tien-ro-rang.35C55E07.html
35C55DC5,Chuyên viên UB - CN. Thanh Hóa (CNLT.501),Ngân Hàng TMCP Quân Đội,Thanh Hóa,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-thanh-hoa-cnlt-501.35C55DC5.html
35C56096,Giám đốc chi nhánh/ Quản lý kinh doanh khu vực Hà Nội và các tỉnh phía Bắc,Công ty Cổ phần Dược phẩm Đại Tín,Hà Nội,Lương: 15 Tr - 25 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-chi-nhanh-quan-ly-kinh-doanh-khu-vuc-ha-noi-va-cac-tinh-phia-bac.35C56096.html
35C55E04,Chuyên viên UB - CN. Phú Xuân (CNLT.171),Ngân Hàng TMCP Quân Đội,Hồ Chí Minh,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-phu-xuan-cnlt-171.35C55E04.html
35C56097,CHỦ QUẢN KHO CỦ CHI-Hub Supervisor,Công Ty TNHH BEST Logistics Technology (Việt Nam),Hồ Chí Minh,Lương: 15 Tr - 17 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chu-quan-kho-cu-chi-hub-supervisor.35C56097.html
35C55E03,Chuyên viên UB - CN. Tân Hương (CNLT.189),Ngân Hàng TMCP Quân Đội,Hồ Chí Minh,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-tan-huong-cnlt-189.35C55E03.html
35C55DFD,Chuyên viên UB - CN. Tân Thuận (CNLT.213),Ngân Hàng TMCP Quân Đội,Hồ Chí Minh,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-tan-thuan-cnlt-213.35C55DFD.html
35C55DFC,Chuyên viên UB - CN. Cẩm Phả (CNLT.261),Ngân Hàng TMCP Quân Đội,Quảng Ninh,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-cam-pha-cnlt-261.35C55DFC.html
35C55E80,"Chuyên viên UB - Phòng giao dịch Lâm Thao, CN. Việt Trì (CNLT.717)",Ngân Hàng TMCP Quân Đội,Phú Thọ,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-lam-thao-cn-viet-tri-cnlt-717.35C55E80.html
35C55E81,"Chuyên viên UB - Phòng giao dịch Đền Hùng, CN. Việt Trì (CNLT.711)",Ngân Hàng TMCP Quân Đội,Phú Thọ,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-den-hung-cn-viet-tri-cnlt-711.35C55E81.html
35C55F89,KỸ SƯ AN TOÀN,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ XÂY DỰNG RPC GROUP,Hà Nội Hưng Yên,Lương: 15 Tr - 25 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-an-toan.35C55F89.html
35C55DFF,Chuyên viên UB - CN. Tân Phú (CNLT.195),Ngân Hàng TMCP Quân Đội,Hồ Chí Minh,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-tan-phu-cnlt-195.35C55DFF.html
35C55BEF,CHÁNH VĂN PHÒNG HĐQT,Công ty Cổ phần Tập đoàn Đầu tư Nắng Ban Mai,Phú Yên,Lương: 18 Tr - 45 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chanh-van-phong-hdqt.35C55BEF.html
35C55E40,CV Quan hệ khách hàng cá nhân mảng ưu tiên (Khu vực Hà Nội),Ngân Hàng TMCP Quốc Dân (NCB),Hà Nội,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/cv-quan-he-khach-hang-ca-nhan-mang-uu-tien-khu-vuc-ha-noi.35C55E40.html
35C55DFE,"Chuyên viên UB - Phòng giao dịch Đông Bình Chánh, CN. Tân Tạo (CNLT.207)",Ngân Hàng TMCP Quân Đội,Hồ Chí Minh,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-dong-binh-chanh-cn-tan-tao-cnlt-207.35C55DFE.html
35C55F8B,CHUYÊN VIÊN KẾ TOÁN,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 10 Tr - 15 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan.35C55F8B.html
35C55E3B,KẾ TOÁN THU MUA,CÔNG TY CỔ PHẦN TẬP ĐOÀN XUẤT - NHẬP KHẨU TRÁI CÂY CHÁNH THU,Dak Lak Bến Tre Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thu-mua.35C55E3B.html
35C55E7D,"Chuyên viên UB - Phòng giao dịch Trưng Vương, CN. Thái Nguyên (CNLT.699)",Ngân Hàng TMCP Quân Đội,Thái Nguyên,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-trung-vuong-cn-thai-nguyen-cnlt-699.35C55E7D.html
35C55DF8,Chuyên viên UB - CN. Hà Huy Tập (CNLT.273),Ngân Hàng TMCP Quân Đội,Nghệ An,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-ha-huy-tap-cnlt-273.35C55DF8.html
35C55DFB,Chuyên viên UB - CN. Thủ Đức (CNLT.219),Ngân Hàng TMCP Quân Đội,Hồ Chí Minh,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-thu-duc-cnlt-219.35C55DFB.html
35C55E7F,"Chuyên viên UB - Phòng giao dịch Nam Việt Trì, CN. Việt Trì (CNLT.723)",Ngân Hàng TMCP Quân Đội,Phú Thọ,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-nam-viet-tri-cn-viet-tri-cnlt-723.35C55E7F.html
35C55DB8,Nhân Viên  Kỹ Thuật R&D,Ocean Coatings (Vietnam) Co. Ltd,Đồng Nai,Lương: Trên 10 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-r-d.35C55DB8.html
35C55EC1,Phiên Dịch Tiếng Trung,CÔNG TY CỔ PHẦN SÔNG ĐÀ - HOÀNG LONG,Hà Nội,Lương: Trên 15 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/phien-dich-tieng-trung.35C55EC1.html
35C55E58,"Chuyên viên UB - Phòng giao dịch Lê Thanh Nghị, CN. Hải Dương (CNLT.591)",Ngân Hàng TMCP Quân Đội,Hải Dương,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-le-thanh-nghi-cn-hai-duong-cnlt-591.35C55E58.html
35C55FE7,Senior Digital Planner,CÔNG TY CỔ PHẦN ADTEK TECHNOLOGY,Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-digital-planner.35C55FE7.html
35C55E53,Chuyên viên kỹ thuật kết cấu (Structure Design Engineer),PTSC Offshore Services (POS),Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ky-thuat-ket-cau-structure-design-engineer.35C55E53.html
35C55CC7,Nhân viên QS và hồ sơ thầu,HEXAGON - CÔNG TY CỔ PHẦN THIẾT KẾ LỤC GIÁC,Hà Nội,Lương: 10 Tr - 15 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qs-va-ho-so-thau.35C55CC7.html
35C55F5E,Trưởng Nhóm Hỗ Trợ Công Nghệ Thông Tin,EuP Group,Hà Nội,Lương: 14 Tr - 20 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ho-tro-cong-nghe-thong-tin.35C55F5E.html
35C55FA1,Business Planner,CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/business-planner.35C55FA1.html
35C55D90,[GOLF] Kế toán trưởng,NOVA GOLF CLUB,Bình Thuận,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/golf-ke-toan-truong.35C55D90.html
35C55F9F,Chuyên viên Xuất khẩu,Công ty TNHH Bình Việt Đức (BIVID),Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-xuat-khau.35C55F9F.html
35C56061,CVCC/CG Phê duyệt tín dụng Khách hàng doanh nghiệp vừa và nhỏ - QLRR - MSB - 3B458,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam (MSB),Hà Nội,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-cg-phe-duyet-tin-dung-khach-hang-doanh-nghiep-vua-va-nho-qlrr-msb-3b458.35C56061.html
35C55E50,Trưởng Nhóm Kỹ Thuật Tại Hà Nội,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hà Nội,Lương: 15 Tr - 25 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ky-thuat-tai-ha-noi.35C55E50.html
35C55E0D,Nhân Viên Digital Marketing,Công Ty CP XNK Hóa Chất & Thiết Bị Kim Ngưu,Hà Nội,Lương: 10 Tr - 13 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-digital-marketing.35C55E0D.html
35C55FDE,Nhân Viên Tư Vấn Trang Sức Cao Cấp,CÔNG TY CỔ PHẦN VÀNG BẠC ĐÁ QUÝ LỘC PHÚC,Hồ Chí Minh,Lương: 6 Tr - 13 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-trang-suc-cao-cap.35C55FDE.html
35C55E4C,Giám đốc Trung tâm Micro SME - Hồ Chí Minh - TA141,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-trung-tam-micro-sme-ho-chi-minh-ta141.35C55E4C.html
35C55F53,Giám Sát Ca / Shift Supervisor - Đà Lạt,Starbucks Vietnam,Lâm Đồng,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ca-shift-supervisor-da-lat.35C55F53.html
35C55E4B,Chuyên viên UB - CN. Bắc Giang (CNLT.537),Ngân Hàng TMCP Quân Đội,Bắc Giang,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-bac-giang-cnlt-537.35C55E4B.html
35C55E4B,Chuyên viên UB - CN. Bắc Giang (CNLT.537),Ngân Hàng TMCP Quân Đội,Bắc Giang,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-bac-giang-cnlt-537.35C55E4B.html
35C55F98,Chỉ Huy Trưởng Ngành Điện- Điện lạnh,Công Ty TNHH TM DV Sản xuất Quốc Tế Hoàng Thành,Bình Thuận Hồ Chí Minh Quảng Bình,Lương: 22 Tr - 26 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-nganh-dien-dien-lanh.35C55F98.html
35C5605D,Kế toán thanh toán - Chủ đầu tư XD,CÔNG TY CỔ PHẦN ĐẦU TƯ DANCO,Hà Nội,Lương: 10 Tr - 15 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thanh-toan-chu-dau-tu-xd.35C5605D.html
35C55E69,Chuyên viên UB - CN. Tuyên Quang (CNLT.669),Ngân Hàng TMCP Quân Đội,Tuyên Quang,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-tuyen-quang-cnlt-669.35C55E69.html
35C55FF4,Trợ Lý Trưởng Phòng QA,CÔNG TY TNHH THANG MÁY VGSI,Đồng Nai,Lương: 15 Tr - 24 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-truong-phong-qa.35C55FF4.html
35C55E26,Chuyên viên UB - CN. Nghệ An (CNLT.417),Ngân Hàng TMCP Quân Đội,Nghệ An,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-nghe-an-cnlt-417.35C55E26.html
35C55D63,Nhân viên mua hàng (nội),CÔNG TY CP HÀ YẾN,Hà Nội,Lương: Cạnh tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-mua-hang-noi.35C55D63.html
35C55DA5,Chuyên viên phát triển thị trường,Công Ty TNHH Hoa Viên Bình An,Hồ Chí Minh,Lương: 6 Tr - 8 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-thi-truong.35C55DA5.html
