ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C59E7F,Senior Sales - Du học,CÔNG TY TNHH UNITED STATES NATIONAL COUNCIL,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-sales-du-hoc.35C59E7F.html
35C59F9A,Kế toán chi phí/giá thành - Báo cáo nội bộ,Công Ty TNHH Okia Optical Việt Nam,Long An,Lương: 13 Tr - 20 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-chi-phi-gia-thanh-bao-cao-noi-bo.35C59F9A.html
35C5A07F,Nhân viên kinh doanh – Nhà hàng & Sự kiện,CÔNG TY TNHH Y-MED HEALTHCARE,Hồ Chí Minh,Lương: Trên 12 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-nha-hang-su-kien.35C5A07F.html
35C59FD2,Sales Executive,"GS Battery Vietnam Co., Ltd. (Công ty TNHH Ắc quy GS Việt Nam)",Hà Nội,Lương: 18 Tr - 20 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-executive.35C59FD2.html
35C59F73,Nhân viên an ninh,BỆNH VIỆN ĐA KHOA PHƯƠNG NAM,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-an-ninh.35C59F73.html
35C59F7E,Nhân viên Chăm sóc khách hàng (Tiếng Hàn/ tiếng Khmer),BỆNH VIỆN ĐA KHOA PHƯƠNG NAM,Hồ Chí Minh,Lương: 12 Tr - 18 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-tieng-han-tieng-khmer.35C59F7E.html
35C59E8B,Nhân Viên Chăm Sóc Khách Hàng Credit,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: Lên đến 7,5 Tr VND",17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-credit.35C59E8B.html
35C59DC9,Treasury Accountant - Kế Toán Ngân Quỹ,Công Ty TNHH Westlake Compounds Việt Nam,Đồng Nai,Lương: Cạnh Tranh,17-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/treasury-accountant-ke-toan-ngan-quy.35C59DC9.html
35C59F92,Tổng Đài Viên Shopeepay (Ca Đêm) - Đi Làm Ngay,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 7 Tr - 9 Tr VND,17-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/tong-dai-vien-shopeepay-ca-dem-di-lam-ngay.35C59F92.html
35C59F52,Nhân Viên Thu Hồi Nợ Qua Điện Thoại,Công ty TNHH Befinancial (CAKE BY VPBANK),Hà Nội,Lương: Lên đến 25 Tr VND,17-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thu-hoi-no-qua-dien-thoai.35C59F52.html
35C59F52,Nhân Viên Thu Hồi Nợ Qua Điện Thoại,Công ty TNHH Befinancial (CAKE BY VPBANK),Hà Nội,Lương: Lên đến 25 Tr VND,17-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thu-hoi-no-qua-dien-thoai.35C59F52.html
35C59F26,Business Development Executive (Global),Công ty Cổ Phần Tập Đoàn Thiên Long,Hồ Chí Minh Quốc tế,Lương: 17 Tr - 21 Tr VND,17-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/business-development-executive-global.35C59F26.html
35C59EF5,Sales Manager – Consumer Goods Sector,Bảo mật,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-manager-consumer-goods-sector.35C59EF5.html
35C59EB0,Kỹ Sư Dự Án (Phó Phòng Hành Chính Quản Trị),Công ty TNHH MTV Sen Vàng Việt Nam,Hồ Chí Minh,Lương: 25 Tr - 30 Tr VND,17-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/ky-su-du-an-pho-phong-hanh-chinh-quan-tri.35C59EB0.html
35C59EDB,Nhân Viên Kỹ Thuật Điện Tử - Đi làm ngay,CÔNG TY CỔ PHẦN THIẾT BỊ VÀ ĐẦU TƯ BÁCH KHOA,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-dien-tu-di-lam-ngay.35C59EDB.html
35C59E59,Giáo viên tiếng Nhật,Bảo mật,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tieng-nhat.35C59E59.html
35C59FC6,Giáo viên Thể chất,Công ty TNHH MTV Sen Vàng Việt Nam,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,17-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-the-chat.35C59FC6.html
35C59EAC,Nhân Viên Lái Xe + Giao Hàng,CÔNG TY CỔ PHẦN THIẾT BỊ VÀ ĐẦU TƯ BÁCH KHOA,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,17-10-2025,22-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lai-xe-giao-hang.35C59EAC.html
35C59E21,Nhân viên kiểm soát chất lượng (QC nông sản),CÔNG TY CỔ PHẦN HỢP TÁC ĐẦU TƯ & CÔNG NGHỆ TECHCOOP,Hồ Chí Minh,Lương: 7 Tr - 15 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kiem-soat-chat-luong-qc-nong-san.35C59E21.html
35C59370,Giảng Viên Khoa Toán Kinh Tế,Trường Đại học Kinh tế - Luật,Hồ Chí Minh,"Lương: 1,100 - 1,600 USD",17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giang-vien-khoa-toan-kinh-te.35C59370.html
35C4DDAD,GIÁM SÁT CƠ ĐIỆN CÔNG TRÌNH,Công Ty Cổ Phần Kiến Trúc Tư Vấn Quản Lý Đông Dương,Hồ Chí Minh Đồng Nai,Lương: 17 Tr - 25 Tr VND,17-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-co-dien-cong-trinh.35C4DDAD.html
35C59E89,Chuyên Viên Kế Toán Tổng Hợp (Làm BCTC Hợp nhất Tập đoàn),CÔNG TY CỔ PHẦN TRANSIMEX,Hồ Chí Minh,Lương: 30 Tr - 40 Tr VND,17-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-tong-hop-lam-bctc-hop-nhat-tap-doan.35C59E89.html
35C5936D,Giảng Viên Khoa Kinh Tế,Trường Đại học Kinh tế - Luật,Hồ Chí Minh,"Lương: 1,100 - 1,600 USD",17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giang-vien-khoa-kinh-te.35C5936D.html
35C5A088,TRỢ LÝ KẾ TOÁN,Công ty TNHH Giày Apache Việt Nam,Tiền Giang,Lương: Cạnh tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-ke-toan.35C5A088.html
35C59F74,Treasury & Corporate Finance Specialist,Nhất Tín Logistics,Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/treasury-corporate-finance-specialist.35C59F74.html
35C59FF3,Chuyên Viên Kinh Doanh Logistics - Bình Dương,Nhất Tín Logistics,Bình Dương,Lương: 10 Tr - 35 Tr VND,17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-logistics-binh-duong.35C59FF3.html
35C5A086,NHÂN VIÊN SINH QUẢN PHÒNG MẪU,Công ty TNHH Giày Apache Việt Nam,Tiền Giang,Lương: Cạnh tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sinh-quan-phong-mau.35C5A086.html
35C5A03E,Financial Analyst,Nhất Tín Logistics,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/financial-analyst.35C5A03E.html
35C5A036,"Chuyên Viên Kinh Doanh Chuyển Phát Nhanh, Logistics (Đồng Nai, Đà Nẵng)",Nhất Tín Logistics,Đà Nẵng Đồng Nai,Lương: 12 Tr - 20 Tr VND,17-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-chuyen-phat-nhanh-logistics-dong-nai-da-nang.35C5A036.html
35C5A032,"Chuyên Viên Kinh Doanh Chuyển Phát Nhanh, Logistics",Nhất Tín Logistics,Hồ Chí Minh Bình Dương,Lương: 12 Tr - 20 Tr VND,17-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-chuyen-phat-nhanh-logistics.35C5A032.html
35C59F42,Environment Engineer / Kỹ Sư Môi Trường,"Branch of Goshu Kohsan (Vietnam) Co., Ltd.",Bình Dương,Lương: 8 Tr - 25 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/environment-engineer-ky-su-moi-truong.35C59F42.html
35C5A08B,TRỢ LÝ CÔNG NGHỆ,Công ty TNHH Giày Apache Việt Nam,Tiền Giang,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-cong-nghe.35C5A08B.html
35C5A049,Nhân viên Dịch Vụ Khách Hàng,Nhất Tín Logistics,Bình Dương,Lương: 7 Tr - 10 Tr VND,17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dich-vu-khach-hang.35C5A049.html
35C5A03B,"Trưởng nhóm Kinh doanh Chuyển Phát Nhanh, Logistics",Nhất Tín Logistics,Hồ Chí Minh Bình Dương,Lương: 20 Tr - 30 Tr VND,17-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-kinh-doanh-chuyen-phat-nhanh-logistics.35C5A03B.html
35C59F10,Technical Designer,Công Ty TNHH Apparel Far Eastern (Việt Nam),Bình Dương,Lương: 17 Tr - 25 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/technical-designer.35C59F10.html
35C59C61,"Hiệu Trưởng Trường Liên Cấp Tiểu Học, THCS","Trường Tiểu Học, THCS, THPT Vschool",Hồ Chí Minh,Lương: Trên 20 Tr VND,17-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/hieu-truong-truong-lien-cap-tieu-hoc-thcs.35C59C61.html
35C59F03,KỸ SƯ KIỂM SOÁT CHI PHÍ VÀ HỢP ĐỒNG (GIAO THÔNG - HTKT),Tổng công ty Xây dựng số 1 – CTCP,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-kiem-soat-chi-phi-va-hop-dong-giao-thong-htkt.35C59F03.html
35C5A07B,Chuyên Viên Vận Hành TikTok Và Sản Xuất Nội Dung,CÔNG TY TNHH GPCLUB VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-van-hanh-tiktok-va-san-xuat-noi-dung.35C5A07B.html
35C5A087,Nhân Viên Kinh Doanh/ Sales B2B – Phát Triển Thị Trường,CÔNG TY TNHH GPCLUB VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-sales-b2b-phat-trien-thi-truong.35C5A087.html
35C5A078,Kế Toán Tổng Hợp,CÔNG TY TNHH GPCLUB VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C5A078.html
35C59EAD,QC (Quality Control),Công Ty Cổ Phần Hóa Chất Kỹ Thuật Kim Phong,Bình Dương,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/qc-quality-control.35C59EAD.html
35C59EE7,Giám Đốc Kinh Doanh Khu Vực  (Key Account Manager - KAM) - Yêu cầu tiếng Nhật,Công Ty TNHH Earth Corporation Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-khu-vuc-key-account-manager-kam-yeu-cau-tieng-nhat.35C59EE7.html
35C59E35,Nhân viên Kỹ thuật Nước,CÔNG TY CỔ PHẦN THÀNH PHỐ DU LỊCH SINH THÁI SƠN TIÊN,Đồng Nai,Lương: 10 Tr - 15 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-nuoc.35C59E35.html
35C59F2C,AR/AP TeamLeader,VIETNAM HOUSEWARES CORP,Bình Dương,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ar-ap-teamleader.35C59F2C.html
35C59F79,Finishing Technical Manager (Furniture),Công Ty TNHH Maker Sixty Four,Long An,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/finishing-technical-manager-furniture.35C59F79.html
35C5A07D,Chuyên viên ISO,CÔNG TY CỔ PHẦN THÀNH PHỐ DU LỊCH SINH THÁI SƠN TIÊN,Đồng Nai,Lương: 11 Tr - 14 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-iso.35C5A07D.html
35C59E5C,Nhân viên bán hàng/Sale Staff,CÔNG TY TNHH MỘT THÀNH VIÊN NHÀ THUỐC TSURUHA VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-sale-staff.35C59E5C.html
35C59FEA,NHÂN VIÊN KHO,CÔNG TY CỔ PHẦN DỊCH VỤ ĐỒ CÚNG TÂM LINH,Hồ Chí Minh,Lương: 7 Tr - 9 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho.35C59FEA.html
35C59E2F,Design Engineer,CÔNG TY TRÁCH NHIỆM HỮU HẠN NHÀ THÉP TIỀN CHẾ ZAMIL VIỆT NAM,Hồ Chí Minh,"Lương: 500 - 1,000 USD",17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/design-engineer.35C59E2F.html
35C59E28,International project sales manager (Construction field),CÔNG TY TRÁCH NHIỆM HỮU HẠN NHÀ THÉP TIỀN CHẾ ZAMIL VIỆT NAM,Hà Nội,"Lương: 1,000 - 1,500 USD",17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/international-project-sales-manager-construction-field.35C59E28.html
35C59E38,Kỹ Sư Shop Drawing/Tekla Detailer (kết cấu thép),CÔNG TY TRÁCH NHIỆM HỮU HẠN NHÀ THÉP TIỀN CHẾ ZAMIL VIỆT NAM,Hà Nội,"Lương: 500 - 1,000 USD",17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-shop-drawing-tekla-detailer-ket-cau-thep.35C59E38.html
35C59E27,(Senior) order management engineer ( Senior project engineer- Steel structure),CÔNG TY TRÁCH NHIỆM HỮU HẠN NHÀ THÉP TIỀN CHẾ ZAMIL VIỆT NAM,Hà Nội,Lương: 15 Tr - 25 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-order-management-engineer-senior-project-engineer-steel-structure.35C59E27.html
35C59E62,Content Creator Tiktok (Ưu tiên Nam),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,"Lương: 12 Tr - 14,5 Tr VND",17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/content-creator-tiktok-uu-tien-nam.35C59E62.html
35C59E7C,Chuyên Viên Tuyển Dụng_Khối Back Office  (Upto 25M),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 18 Tr - 25 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung_khoi-back-office-upto-25m.35C59E7C.html
35C59E43,(Senior) Cost Accountant,CÔNG TY TRÁCH NHIỆM HỮU HẠN NHÀ THÉP TIỀN CHẾ ZAMIL VIỆT NAM,Hà Nội,Lương: 15 Tr - 18 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-cost-accountant.35C59E43.html
35C59F8C,Phó Phòng Kinh tế xây dưng ( Phó phòng QS),CÔNG TY CỔ PHẦN TẬP ĐOÀN ONSEN FUJI,Hà Nội,Lương: 30 Tr - 50 Tr VND,17-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-kinh-te-xay-dung-pho-phong-qs.35C59F8C.html
35C59E8E,Talent Acquisition Specialist (Khối Back Office) (Upto 25M),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 18 Tr - 25 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/talent-acquisition-specialist-khoi-back-office-upto-25m.35C59E8E.html
35C59E7B,QC Supervisor (based Amata),CÔNG TY TRÁCH NHIỆM HỮU HẠN NHÀ THÉP TIỀN CHẾ ZAMIL VIỆT NAM,Đồng Nai,Lương: 15 Tr - 17 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/qc-supervisor-based-amata.35C59E7B.html
35C59E6C,Production Supervisor (based Amata),CÔNG TY TRÁCH NHIỆM HỮU HẠN NHÀ THÉP TIỀN CHẾ ZAMIL VIỆT NAM,Đồng Nai,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/production-supervisor-based-amata.35C59E6C.html
35C59F80,Chuyên viên QS ( xây dựng),CÔNG TY CỔ PHẦN TẬP ĐOÀN ONSEN FUJI,Hà Nội,Lương: 20 Tr - 28 Tr VND,17-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-qs-xay-dung.35C59F80.html
35C59F84,Chuyên viên Đấu thầu MEP,CÔNG TY CỔ PHẦN TẬP ĐOÀN ONSEN FUJI,Hà Nội,Lương: 20 Tr - 30 Tr VND,17-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dau-thau-mep.35C59F84.html
35C59F84,Chuyên viên Đấu thầu MEP,CÔNG TY CỔ PHẦN TẬP ĐOÀN ONSEN FUJI,Hà Nội,Lương: 20 Tr - 30 Tr VND,17-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dau-thau-mep.35C59F84.html
35C5A013,"[Hưng Yên] Trưởng Nhóm Thiết Kế (Tiếng Anh, Tiếng Nhật) - Có Xe Đưa Đón",CÔNG TY TNHH MEKTEC MANUFACTURING (VIỆT NAM),Hưng Yên,Lương: 650 - 900 USD,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/hung-yen-truong-nhom-thiet-ke-tieng-anh-tieng-nhat-co-xe-dua-don.35C5A013.html
35C5A01D,"Kế Toán Tổng Hợp/  Kế Toán Ngân Hàng, Công Nợ",Công ty Cổ phần Medcomtech,Hà Nội,Lương: Trên 14 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-ke-toan-ngan-hang-cong-no.35C5A01D.html
35C59F97,Nhân viên kỹ thuật,CÔNG TY CỔ PHẦN TẬP ĐOÀN N&G,Hà Nội,Lương: Cạnh tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat.35C59F97.html
35C5A018,[ Gấp] Kế Toán Trưởng,CÔNG TY TNHH HÒA QUẦN,Hà Nội,Lương: 25 Tr - 28 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/gap-ke-toan-truong.35C5A018.html
35C59FA2,Kỹ sư trưởng – vận hành Khu công nghiệp và đô thị,CÔNG TY CỔ PHẦN TẬP ĐOÀN N&G,Hà Nội,Lương: Cạnh tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-truong-van-hanh-khu-cong-nghiep-va-do-thi.35C59FA2.html
35C5A020,Trưởng nhóm pháp chế,CÔNG TY CỔ PHẦN ĐẦU TƯ BẤT ĐỘNG SẢN TOÀN CẦU,Hà Nội,Lương: 25 Tr - 35 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-phap-che.35C5A020.html
35C59F83,IT Helpdesk,CÔNG TY TNHH THIỀN,Hà Nội,"Lương: 800 - 1,100 USD",17-10-2025,28-11-2025,https://careerviet.vn/vi/tim-viec-lam/it-helpdesk.35C59F83.html
35C59FD0,[LVV] Nhân viên tư vấn tuyển sinh khoá học cho người đi làm,MindX Technology School,Hồ Chí Minh,Lương: 8 Tr - 30 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/lvv-nhan-vien-tu-van-tuyen-sinh-khoa-hoc-cho-nguoi-di-lam.35C59FD0.html
35C5A014,"Kế toán trưởng nhà máy - LV tại Mễ Trì, Nam Từ Liêm, HN, TN 30-40 triệu",CÔNG TY CỔ PHẦN PHÁT TRIỂN CƠ ĐIỆN LẠNH HOÀNG ĐẠT,Hà Nội,Lương: 30 Tr - 40 Tr VND,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-nha-may-lv-tai-me-tri-nam-tu-liem-hn-tn-30-40-trieu.35C5A014.html
35C59F4A,Nhân viên pháp chế - Hợp đồng đấu thầu,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ CƠ KHÍ DELTA E&C,Hà Nội,Lương: 15 Tr - 20 Tr VND,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phap-che-hop-dong-dau-thau.35C59F4A.html
35C59E4D,Chuyên Viên Kiểm Soát Xây Dựng - Alphanam Group,Alphanam Group,Hà Nội Bạc Liêu KV Đông Nam Bộ,Lương: 25 Tr - 30 Tr VND,17-10-2025,03-12-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-xay-dung-alphanam-group.35C59E4D.html
35C59FAA,Thủ kho Nguyên phụ liệu thời trang,Công Ty Cổ Phần Tập Đoàn Thời Trang Việt Nam,Hà Nội,Lương: 9 Tr - 12 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/thu-kho-nguyen-phu-lieu-thoi-trang.35C59FAA.html
35C5A024,Trưởng Phòng Đấu Thầu - CĐT Xây dựng,CÔNG TY CỔ PHẦN ĐẦU TƯ DANCO,Hà Nội,Lương: 30 Tr - 35 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-dau-thau-cdt-xay-dung.35C5A024.html
35C5A01F,[Thuận An] Tư Vấn Tuyển Sinh,MindX Technology School,Bình Dương,Lương: 7 Tr - 15 Tr VND,17-10-2025,27-11-2025,https://careerviet.vn/vi/tim-viec-lam/thuan-an-tu-van-tuyen-sinh.35C5A01F.html
35C59FCF,Nhân viên tư vấn tuyển sinh khoá học cho người đi làm,MindX Technology School,Hồ Chí Minh,Lương: 8 Tr - 30 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-tuyen-sinh-khoa-hoc-cho-nguoi-di-lam.35C59FCF.html
35C59F18,Chuyên viên tư vấn Khách hàng cá nhân (UB),NGÂN HÀNG TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN VIỆT NAM HIỆN ĐẠI,Hà Nội,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-khach-hang-ca-nhan-ub.35C59F18.html
35C59ED0,Kiểm soát viên khu vực Ninh Kiều – TP Cần Thơ,NGÂN HÀNG TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN VIỆT NAM HIỆN ĐẠI,Cần Thơ,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/kiem-soat-vien-khu-vuc-ninh-kieu-tp-can-tho.35C59ED0.html
35C59F13,Chuyên viên khách hàng cá nhân,NGÂN HÀNG TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN VIỆT NAM HIỆN ĐẠI,Đà Nẵng Quảng Ninh,Lương: Cạnh tranh,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-ca-nhan.35C59F13.html
35C59F41,Trưởng phòng kinh doanh nhượng quyền,Công Ty Cổ Phần Tập Đoàn Thời Trang Việt Nam,Hà Nội Nghệ An,Lương: 25 Tr - 40 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-nhuong-quyen.35C59F41.html
35C59E2E,Nhân viên Trợ lý (Biết tiếng Trung),CÔNG TY TNHH VIỆT NAM PAIHO,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tro-ly-biet-tieng-trung.35C59E2E.html
35C59E8C,Nhân viên Kinh doanh ngành ống nhựa,Tập Đoàn Tân Á Đại Thành,Thái Bình,Lương: 10 Tr - 20 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-nganh-ong-nhua.35C59E8C.html
35C5A093,Trưởng phòng khám Mai May,Công ty Cổ phần Chăm sóc sức khỏe Mai May,Hồ Chí Minh,Lương: 25 Tr - 50 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kham-mai-may.35C5A093.html
35C59FEE,Chuyên viên kỹ thuật thiết bị,CÔNG TY CỔ PHẦN TẬP ĐOÀN HTM,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ky-thuat-thiet-bi.35C59FEE.html
35C59FBD,"NHÂN VIÊN BẢO HÀNH - CCN TRẢNG É, KHÁNH HÒA",NANOCO GROUP,Khánh Hòa,Lương: Cạnh Tranh,17-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-hanh-ccn-trang-e-khanh-hoa.35C59FBD.html
35C59F1E,Chuyên viên Kỹ thuật công nghệ,Tập Đoàn Kim Tín,KV Bắc Trung Bộ Hưng Yên,Lương: 15 Tr - 35 Tr VND,17-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ky-thuat-cong-nghe.35C59F1E.html
35C59F59,Phiên Dịch Tiếng Nhật N2,Công Ty TNHH YKK Việt Nam,Đồng Nai,Lương: 11 Tr - 14 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/phien-dich-tieng-nhat-n2.35C59F59.html
35C59F7F,Trưởng Nhóm QA Vải,"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 13 Tr - 17 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-qa-vai.35C59F7F.html
