ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C530DA,Receiving  Leader  (Trưởng Nhóm Giao Nhận Hàng),"DP Systems Electronic Mechanical Technology Vietnam Co., Ltd",Bình Dương,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/receiving-leader-truong-nhom-giao-nhan-hang.35C530DA.html
35C52EB1,Chuyên viên Kinh doanh BĐS Nhà phố trung tâm | Thời gian tự do - Data nguồn nhà có sẵn,THIÊN MINH CAPITAL,Hồ Chí Minh,Lương: 35 Tr - 50 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-bds-nha-pho-trung-tam-thoi-gian-tu-do-data-nguon-nha-co-san.35C52EB1.html
35C52E48,"Kế Toán Giá Thành, Kế Toán Tổng Hợp Và Kế Toán Quản Trị",Công ty cổ phần Cơ khí Đông Anh Licogi,Hà Nội,Lương: Trên 13 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-gia-thanh-ke-toan-tong-hop-va-ke-toan-quan-tri.35C52E48.html
35C52E93,"Kỹ sư điện (điện công nghiệp, hệ thống điện, ME) - chấp nhận mới ra trường",Công ty Cổ phần MEDA Hà Nội,Hà Nội Hưng Yên Hà Nam,Lương: 10 Tr - 20 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dien-dien-cong-nghiep-he-thong-dien-me-chap-nhan-moi-ra-truong.35C52E93.html
35C52E7A,"Chuyên Viên Kinh Doanh Thiết bị y tế (xét nghiệm, vi sinh,...)",CÔNG TY TNHH THIẾT BỊ KHOA HỌC VIỆT ANH,Hồ Chí Minh Hà Nội,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-thiet-bi-y-te-xet-nghiem-vi-sinh.35C52E7A.html
35C52E73,"Trưởng Phòng Kinh Doanh Thiết Bị Y Tế (Xét nghiệm, Vi sinh, Sinh học phân tử)",CÔNG TY TNHH THIẾT BỊ KHOA HỌC VIỆT ANH,Hà Nội,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-thiet-bi-y-te-xet-nghiem-vi-sinh-sinh-hoc-phan-tu.35C52E73.html
35C52E71,"Trưởng Phòng Kinh Doanh Thiết Bị Y Tế Khu Vực Hồ Chí Minh (Mảng xét nghiệm, hóa chất...)",CÔNG TY TNHH THIẾT BỊ KHOA HỌC VIỆT ANH,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-thiet-bi-y-te-khu-vuc-ho-chi-minh-mang-xet-nghiem-hoa-chat.35C52E71.html
35C52EAA,Giám Định Viên Hiện Trường Tại Gia Lai,Tổng Công Ty Cổ Phần Bảo Hiểm Ngân Hàng TMCP Công Thương Việt Nam,Gia Lai,Lương: 7 Tr - 9 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-dinh-vien-hien-truong-tai-gia-lai.35C52EAA.html
35C52E79,Kỹ sư dự toán xây dựng,CÔNG TY TNHH TƯ VẤN THIẾT KẾ KIẾN TRÚC QUY HOẠCH XÂY DỰNG THIÊN PHÚC,Hồ Chí Minh,Lương: 8 Tr - 15 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-du-toan-xay-dung.35C52E79.html
35C52E94,Trưởng phòng Tuyển dụng,NHÀ SÁCH TIẾN THỌ,Hà Nội,Lương: 30 Tr - 35 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-tuyen-dung.35C52E94.html
35C52F25,Trợ lý kinh doanh Giám đốc Vùng,Ngân Hàng TMCP Quốc Tế Việt Nam,Hà Nội,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-kinh-doanh-giam-doc-vung.35C52F25.html
35C5302A,Giám Đốc Chi Nhánh Trà Đuốc,Tập Đoàn Tân Á Đại Thành,Kiên Giang,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-chi-nhanh-tra-duoc.35C5302A.html
35C52E78,"Chuyên Viên Kinh Doanh Thiết bị y tế (Thiết bị, Hóa chất sản xuất dược, vaccine...)",CÔNG TY TNHH THIẾT BỊ KHOA HỌC VIỆT ANH,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-thiet-bi-y-te-thiet-bi-hoa-chat-san-xuat-duoc-vaccine.35C52E78.html
35C52E6B,"Chuyên viên Nhân sự tổng hợp (Tuyển dụng, Đào tạo, Xây dựng hệ thống, C&B...)",CÔNG TY TNHH THIẾT BỊ KHOA HỌC VIỆT ANH,Hà Nội,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nhan-su-tong-hop-tuyen-dung-dao-tao-xay-dung-he-thong-c-b.35C52E6B.html
35C52E70,"Trưởng Phòng Kinh Doanh (Quản lý toàn quốc) VTTH, hóa chất...mảng xét nghiệm",CÔNG TY TNHH THIẾT BỊ KHOA HỌC VIỆT ANH,Hà Nội,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-quan-ly-toan-quoc-vtth-hoa-chat-mang-xet-nghiem.35C52E70.html
35C52E6D,Chuyên viên Nhân sự (Lĩnh vực Thiết bị y tế),CÔNG TY TNHH THIẾT BỊ KHOA HỌC VIỆT ANH,Hà Nội,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nhan-su-linh-vuc-thiet-bi-y-te.35C52E6D.html
35C52E6C,Chuyên viên Nhân sự (Từ 2 năm kinh nghiệm),CÔNG TY TNHH THIẾT BỊ KHOA HỌC VIỆT ANH,Hà Nội,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nhan-su-tu-2-nam-kinh-nghiem.35C52E6C.html
35C52E74,"Chuyên Viên Kinh Doanh Thiết bị y tế (Vật tư, thiết bị, hóa chất xét nghiệm, vi sinh...)",CÔNG TY TNHH THIẾT BỊ KHOA HỌC VIỆT ANH,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-thiet-bi-y-te-vat-tu-thiet-bi-hoa-chat-xet-nghiem-vi-sinh.35C52E74.html
35C52E65,TUYỂN DỤNG CHUYÊN VIÊN ĐỊA CHÍNH,Công Ty TNHH Đầu Tư Nhà Hoàng Gia,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-dung-chuyen-vien-dia-chinh.35C52E65.html
35C52E64,"Kỹ sư xây dựng mức lương hấp dẫn, ưu tiên ở tp.Vũng Tàu",Công Ty TNHH Đầu Tư Nhà Hoàng Gia,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung-muc-luong-hap-dan-uu-tien-o-tp-vung-tau.35C52E64.html
35C52E63,Tuyển dụng Luật sư đất đai làm việc tại TP. Hồ Chí Minh,Công Ty TNHH Đầu Tư Nhà Hoàng Gia,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-dung-luat-su-dat-dai-lam-viec-tai-tp-ho-chi-minh.35C52E63.html
35C52F23,CV/CVCC/TBP Quan hệ Khách Hàng Doanh Nghiệp - KV Hà Nội,Ngân hàng TMCP Phát triển TP.HCM (HDBank),Hà Nội,Lương: 13 Tr - 28 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/cv-cvcc-tbp-quan-he-khach-hang-doanh-nghiep-kv-ha-noi.35C52F23.html
35C52F1D,Tax Manager,Công Ty TNHH Jones & Vining (Việt Nam),Đồng Nai,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/tax-manager.35C52F1D.html
35C52E80,Chuyên viên Quản trị Ứng dụng hạ tầng doanh nghiệp - K.CNTT,Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hà Nội,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-tri-ung-dung-ha-tang-doanh-nghiep-k-cntt.35C52E80.html
35C52E6E,Chuyên viên Kinh doanh B2B,Bảo mật,Hồ Chí Minh,Lương: 13 Tr - 16 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-b2b.35C52E6E.html
35C52E7F,Nhân viên an ninh,Techtronic Industries Vietnam Manufacturing Company Limited,Đồng Nai,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-an-ninh.35C52E7F.html
35C52EA8,HCM - Chuyên Viên Kinh Doanh B2B,Công ty CP IIG Việt Nam,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-chuyen-vien-kinh-doanh-b2b.35C52EA8.html
35C52E9D,Senior Devops,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-devops.35C52E9D.html
35C52F2C,Nhân viên Nghiệp vụ (Sales Admin) - Tiếng Trung,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu Đồng Nai,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-nghiep-vu-sales-admin-tieng-trung.35C52F2C.html
35C52F2E,Chuyên Viên / Chuyên Viên Cao Cấp/Trưởng bộ phận Khách Hàng Cá Nhân - Hà Nội,Ngân hàng TMCP Phát triển TP.HCM (HDBank),Hà Nội,Lương: 13 Tr - 28 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-cao-cap-truong-bo-phan-khach-hang-ca-nhan-ha-noi.35C52F2E.html
35C52E62,Nhân viên Kinh doanh Khách đoàn thuộc Chi nhánh Tây Ninh,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Tây Ninh,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-khach-doan-thuoc-chi-nhanh-tay-ninh.35C52E62.html
35C52EA1,Giám đốc Trung tâm Khách hàng Cá nhân Cao cấp,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-trung-tam-khach-hang-ca-nhan-cao-cap.35C52EA1.html
35C55A79,[Tuyển gấp] Chuyên viên Nhân sự tổng hợp,Xuân Cầu Holdings,Hà Nội,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-gap-chuyen-vien-nhan-su-tong-hop.35C55A79.html
35C56FE5,Chuyên Viên Nghiên Cứu Phân Tích Thị Trường,CÔNG TY TNHH ALL VALUE INSIGHT DATA (VIỆT NAM),Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nghien-cuu-phan-tich-thi-truong.35C56FE5.html
35C571B3,International Sales Excecutive,CÔNG TY CỔ PHẦN KANETORA,Hà Nội,Lương: 15 Tr - 30 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/international-sales-excecutive.35C571B3.html
35C571B3,International Sales Excecutive,CÔNG TY CỔ PHẦN KANETORA,Hà Nội,Lương: 15 Tr - 30 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/international-sales-excecutive.35C571B3.html
35C571B3,International Sales Excecutive,CÔNG TY CỔ PHẦN KANETORA,Hà Nội,Lương: 15 Tr - 30 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/international-sales-excecutive.35C571B3.html
35C57236,Chuyên Viên Hỗ trợ người dùng và Giám sát dịch vụ (NOC),Công Ty Tài Chính TNHH MB SHINSEI (MCREDIT),Hà Nội,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ho-tro-nguoi-dung-va-giam-sat-dich-vu-noc.35C57236.html
35C57278,Kế toán kho (Hà Nội),Viet Thai International,Hà Nội,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-kho-ha-noi.35C57278.html
35C571F4,C&B Staff,"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 10 Tr - 14 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/c-b-staff.35C571F4.html
35C55970,CHUYÊN VIÊN KHÁCH HÀNG CÁ NHÂN -PGD BÙ ĐĂNG - CN BÌNH PHƯỚC - KV ĐÔNG NAM BỘ,Ngân Hàng TMCP Sài Gòn Thương Tín (Sacombank),Bình Phước,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-ca-nhan-pgd-bu-dang-cn-binh-phuoc-kv-dong-nam-bo.35C55970.html
35C57239,123133 - Tiếng Nhật - Nhân Viên Trợ Lý (Phòng Hành Chính & Quản Lý Chung) - Ngành Bất Động Sản,"RGF HR Agent Vietnam Co., LTD",Hà Nội,Lương: 19 Tr - 20 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/123133-tieng-nhat-nhan-vien-tro-ly-phong-hanh-chinh-quan-ly-chung-nganh-bat-dong-san.35C57239.html
35C571B4,Nhân viên phục vụ F&B - Làm việc trên tàu du lịch quốc tế COSTA,Công Ty TNHH MTV Dịch Vụ Lữ Hành Saigontourist,Quốc tế,Lương: 18 Tr - 30 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phuc-vu-f-b-lam-viec-tren-tau-du-lich-quoc-te-costa.35C571B4.html
35C571F1,LÂM ĐỒNG - KEY ACCOUNT EXECUTIVE (ETC),Mega Lifesciences (Vietnam),Lâm Đồng,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/lam-dong-key-account-executive-etc.35C571F1.html
35C571F3,CẦN THƠ/VĨNH LONG - KEY ACCOUNT EXECUTIVE (ETC),Mega Lifesciences (Vietnam),Cần Thơ Vĩnh Long,Lương: 14 Tr - 25 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/can-tho-vinh-long-key-account-executive-etc.35C571F3.html
35C572FA,Kế Toán Thuế,Công ty Cổ phần tập đoàn Tonmat,Bắc Ninh,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thue.35C572FA.html
35C57270,Chuyên viên Thiết kế,Elite Fitness,Hà Nội,Lương: 10 Tr - 15 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke.35C57270.html
35C571EF,[Hà Nội] - Nhân Viên Hành Chính,Công ty cổ phần HaMo Global,Hà Nội,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-nhan-vien-hanh-chinh.35C571EF.html
35C57273,[Hòa Bình] Giám đốc dự án xây dựng và hạ tầng kỹ thuật,Tổng Công ty Cổ phần Công trình Viettel,Bà Rịa - Vũng Tàu,Lương: 28 Tr - 32 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/hoa-binh-giam-doc-du-an-xay-dung-va-ha-tang-ky-thuat.35C57273.html
35C5726D,Chuyên viên cao cấp Phân tích nghiệp vụ - K.CNTT,Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hà Nội,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phan-tich-nghiep-vu-k-cntt.35C5726D.html
35C5726F,Chuyên gia Phân tích nghiệp vụ - K.CNTT,Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hà Nội,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-phan-tich-nghiep-vu-k-cntt.35C5726F.html
35C572F3,Chuyên viên Vận hành ứng dụng,Công Ty Tài Chính TNHH MB SHINSEI (MCREDIT),Hà Nội,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-van-hanh-ung-dung.35C572F3.html
35C5726E,Kỹ sư an toàn lao động,Công Ty Cổ Phần ZME,Hà Nội,Lương: 18 Tr - 21 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-an-toan-lao-dong.35C5726E.html
35C57334,"Chuyên Viên Khách Hàng Doanh Nghiệp Vừa Và Nhỏ - Hồ Chí Minh (Quận 1, Quận 3, Tân Phú) - TA152",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-vua-va-nho-ho-chi-minh-quan-1-quan-3-tan-phu-ta152.35C57334.html
35C5730D,QUẢN TRỊ HỆ THỐNG CLOUD THU NHẬP HẤP DẪN,CTy TNHH Phần Mềm Nhân Hòa,Hà Nội,Lương: 15 Tr - 30 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-tri-he-thong-cloud-thu-nhap-hap-dan.35C5730D.html
35C572CB,Kế Toán Trưởng,Công Ty Hoàng An Nhiên,Hà Nội,Lương: 40 Tr - 45 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C572CB.html
35C57208,Kế Toán Sản Xuất,Tập Đoàn Karofi Holding,Hưng Yên,Lương: 8 Tr - 15 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-san-xuat.35C57208.html
35C57207,Kế Toán Tổng Hợp Công Ty Thành Viên,Công Ty Cổ Phần Cơ Khí Xây Dựng Thương Mại Đại Dũng,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-cong-ty-thanh-vien.35C57207.html
35C57244,Account Payable Leader (Trade) - Trưởng Nhóm Kế Toán Thanh Toán Mảng Hàng Hóa,Concung.com - Con Cung Joint Stock Company,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/account-payable-leader-trade-truong-nhom-ke-toan-thanh-toan-mang-hang-hoa.35C57244.html
35C572CA,Trưởng Phòng Hành chính Nhân sự - CN Bắc Giang,Công ty Cổ phần đầu tư phát triển máy Việt Nam,Bắc Giang,Lương: 15 Tr - 20 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-hanh-chinh-nhan-su-cn-bac-giang.35C572CA.html
35C57204,Chuyên viên Mua hàng - Phát triển Nguồn hàng Tiếng Trung/ Tiếng Anh,Tập Đoàn Karofi Holding,Hưng Yên,Lương: 12 Tr - 20 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang-phat-trien-nguon-hang-tieng-trung-tieng-anh.35C57204.html
35C572C9,Trưởng Nhóm Thương Mại,Công Ty TNHH Thương Mại Giải Pháp Ưu Việt,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-thuong-mai.35C572C9.html
35C5730B,CV/CVCC Tích hợp (Java),Công Ty Tài Chính TNHH MB SHINSEI (MCREDIT),Hà Nội,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/cv-cvcc-tich-hop-java.35C5730B.html
35C57348,[Đà Nẵng] Chuyên Viên Khách Hàng Cá Nhân,ABBANK - Ngân Hàng TMCP An Bình,Đà Nẵng,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/da-nang-chuyen-vien-khach-hang-ca-nhan.35C57348.html
35C56F27,"Nhân viên Tổng đài Viettel Post tại CCN Lai Xá, Hoài Đức, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tong-dai-viettel-post-tai-ccn-lai-xa-hoai-duc-ha-noi.35C56F27.html
35C57305,Chuyên Viên Thực Thi và Duy Trì Hệ Thống Bán Hàng,Công Ty Cổ Phần Tập Đoàn TH,Hà Nội,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thuc-thi-va-duy-tri-he-thong-ban-hang.35C57305.html
35C56EE4,"Chuyên Viên Tư Vấn Khóa Học IELTS, KIDS (Senior EC) Thu Nhập Hấp Dẫn Chỉ Tuyển Nữ (TP.Hồ Chí Minh) Đi Làm Ngay",CÔNG TY TNHH PHÁT TRIỂN GIÁO DỤC BRITISH ACADEMY VIỆT NAM,Hồ Chí Minh,Lương: 12 Tr - 40 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-khoa-hoc-ielts-kids-senior-ec-thu-nhap-hap-dan-chi-tuyen-nu-tp-ho-chi-minh-di-lam-ngay.35C56EE4.html
35C571BA,Kỹ sư dự toán - Hồ Chí Minh,CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG ĐOÀN LỰC,Hồ Chí Minh,Lương: 15 Tr - 17 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-du-toan-ho-chi-minh.35C571BA.html
35C571FF,[Hà Nội] Nhân viên pha chế/Batender (Part-time),CÔNG TY TNHH LOTTECINEMA VIỆT NAM,Hà Nội,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-nhan-vien-pha-che-batender-part-time.35C571FF.html
35C572C5,Sales Engineer,HR Vietnam’s ESS Client,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-engineer.35C572C5.html
35C571FE,"Nhân Viên Telesale Gói Cước Viettel tại TP Vinh, Nghệ An",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Nghệ An,Lương: 7 Tr - 12 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-telesale-goi-cuoc-viettel-tai-tp-vinh-nghe-an.35C571FE.html
35C5727D,Nhân Viên Quản Lý Sản Xuất,Công ty cổ phần Nu Việt Nam,Hà Nội,Lương: 13 Tr - 15 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-san-xuat.35C5727D.html
35C5723A,123185 - [HN] BIM MEP - Engineering Service,"RGF HR Agent Vietnam Co., LTD",Hà Nội,Lương: 16 Tr - 21 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/123185-hn-bim-mep-engineering-service.35C5723A.html
35C571F8,Nhân viên quy trình_GSD Staff,"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 10 Tr - 14 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quy-trinh_gsd-staff.35C571F8.html
35C572C2,Giám đốc kinh doanh logicstic,Công ty TNHH Chế biến thực phẩm Đông Đô,Hà Nội,Lương: 25 Tr - 30 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-logicstic.35C572C2.html
35C57345,Trưởng nhóm Phát triển mạng lưới QR – Kênh DS – Hà Nội/Hồ Chí Minh - TA161,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-phat-trien-mang-luoi-qr-kenh-ds-ha-noi-ho-chi-minh-ta161.35C57345.html
35C572C1,Kế Toán Kho,CÔNG TY PHỤ GIA THỰC PHẨM,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-kho.35C572C1.html
35C571FA,AN GIANG/ĐỒNG THÁP - KEY ACCOUNT EXECUTIVE (ETC),Mega Lifesciences (Vietnam),An Giang Đồng Tháp,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/an-giang-dong-thap-key-account-executive-etc.35C571FA.html
35C5723C,Chemical Engineer,Tập Đoàn Kim Tín,Hồ Chí Minh Hưng Yên Bình Phước,Lương: 15 Tr - 35 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chemical-engineer.35C5723C.html
35C57216,NHÂN VIÊN MUA HÀNG,CÔNG TY TNHH TEXON SEMICONDUCTOR TECHNOLOGIES,Bắc Ninh,Lương: 9 Tr - 14 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-mua-hang.35C57216.html
35C57299,Trưởng ca sản xuất,CÔNG TY TNHH r-pac Việt Nam,Bắc Ninh,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-ca-san-xuat.35C57299.html
35C57320,[Bình Dương] - Nhân viên chứng từ Kho tại ICD  Sóng Thần,CÔNG TY CỔ PHẦN  ITL LOGISTICS,Bình Dương,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/binh-duong-nhan-vien-chung-tu-kho-tai-icd-song-than.35C57320.html
35C5725A,Giám đốc Phòng Dịch vụ Khách hàng - Khu vực Hồ Chí Minh,Ngân hàng TMCP Việt Á – VietABank,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-phong-dich-vu-khach-hang-khu-vuc-ho-chi-minh.35C5725A.html
35C571D6,TRƯỞNG PHÒNG TELESALES,Công ty CP Đầu tư Legacy,Hà Nội,Lương: 18 Tr - 20 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-telesales.35C571D6.html
